ID,Name,Type,Cost ,Abilities
LAST_LAUGH,Last Laugh,Tank,8,All friendly tanks gain when destroyed deal 2 damage to d20 enemys
WHITE_LOCK,White Lock,Tank,8,All tanks gain when blocked or blocking the enemy unit loses 2 speed.
BLACK_ANVIL,Black Anvil,Tank,9,All friendly tanks gain when one is put into play you may search library for an exact copy to put into your hand.
GRAVEWAR_THE_UNBROKEN,Gravewar The Unbroken,Tank,10,All friendly units gain 1 dr and can block 1 extra attacker
TR_122,TR-122,Troop,1,
TR_211,TR-211,Troop,1,
TR_212,TR-212,Troop,1,
TR_112,TR-112,Troop,2,
TR_121,TR-121,Troop,2,
TR_221,TR-221,Troop,2,
TR_222,TR-222,Troop,2,
AS_115_RAPID_DEPLOYMENT,"AS-115 ""Rapid Deployment""",Troop,3,Rapid Deployment
AS_222_ANTI-AIR,"AS-222 ""Anti-Air""",Troop,3,Anti Air
AS_223,AS-223,Troop,3,
AS_233,AS-233,Troop,3,
AS_322,AS-322,Troop,3,
TR_122_COMBAT_READY,"TR-122 ""Combat Ready""",Troop,3,Combat Ready
AS_231_SUPPRESIVE_FIRE,"AS-231 ""Suppresive Fire""",Troop,4,Suppresive Fire 3 df 1 dmg
AS_323_STASIS_LOCK,"AS-323 ""Stasis Lock""",Troop,4,Stasis Lock
AS_332_TRIPWIRE,"AS-332 ""Tripwire""",Troop,4,tripwire
AS_333,AS-333,Troop,4,
AS_334,AS-334,Troop,4,
AS_322_AIR_SUPPRESSION,"AS-322 ""Air Suppression""",Troop,5,Air Suppression
RG_323,RG-323,Troop,5,
RG_324_ANTI_AIR,"RG-324 ""Anti-Air""",Troop,5,Anti Air
RG_333,RG-333,Troop,5,
RG_334_2_STRIKE,"RG-334 ""2-Strike""",Troop,5,x strike
AS_322_VANGUARD,"AS-322 ""Vanguard""",Troop,6,Pay 1 DF this unit can only be blocked by 1 unit.
RG_333_ANTI_AIR,"RG-333 ""Anti-Air""",Troop,6,Anti Air
RG_433,RG-433,Troop,6,
RG_433_BREAKTHROUGH,"RG-433 ""Breakthrough""",Troop,6,Breakthrough
TR_122_TORCH,"TR-122 ""Torch""",Troop,6,Flamethrower: When attacking or blocking deal 1 additional damage to up to 2 enemy units.
VN_443_ASHRUNNER,"VN-443 ""Ashrunner""",Troop,7,Combant Ready
VN_444,VN-444,Troop,7,
VN_444_WRECKING_CREW,"VN-444 ""Wrecking Crew""",Troop,7,Maintain Posistion 
VN_544_HARDPOINT,"VN-544 ""Hardpoint""",Troop,7,Maintain Posistion 
VN_655,VN-655,Troop,7,
MARA_CALDWELL_FIREBRAND,"Mara Caldwell, Firebrand",Troop,8,All friendly troops gain Flamethrower: When attacking or blocking deal 1 additional damage to up to 2 enemy units.
MERCER_PATHFINDER,"Mercer, Pathfinder",Troop,8,all friendly troops gain Recon.
REDMARK_THUNDERLINE,"Redmark, Thunderline",Troop,8,All friendly Troops gain pay 2 DF deal 1 damage to target unit
GREAVES_GROUND_OPS,Greaves Ground Ops,Troop,9,When an enemy unit is destroyed you may pay 1 df if you do create a 1/1/1 drone
SCRAPLORD,Scraplord,Troop,10,All friendly units gain when destroyed create 1/1/1 drone
FRAME_HUNTER,Frame Hunter,Vet,3,
GHOST_OPERATIVE,Ghost Operative,Vet,3,
IRONBREAKER,Ironbreaker,Vet,3,
STRIKE_COMMANDER,Strike Commander,Vet,3,
SIEGE_GUNNER,Siege Gunner,Vet,4,
TALON_LEADER,Talon Leader,Vet,4,
TITAN_OPERATOR,Titan Operator,Vet,4,
WARHOUND,Warhound,Vet,4,Maintain Position
RAZORWING_ACE,Razorwing Ace,Vet,5,
REACTOR_COMMANDER,Reactor Commander,Vet,5,Maintain Position
VANGUARD_CAPTAIN,Vanguard Captain,Vet,5,
VANGUARD_COMMANDER,Vanguard Commander,Vet,5,Maintain Position
FRAMEWALKER,Framewalker,Vet,6,Reduce Heat cost of active abilites by 1.
IRON_MARSHAL,Iron Marshal,Vet,6,Multi-Defender 1
SKY_MARSHAL,Sky Marshal,Vet,6,Hover; 
WARCALLER,Warcaller,Vet,6,Breakthrough
BLACKOUT,Blackout,Vet,7,Maintain Position; Breakthrough
DEADLOCK,Deadlock,Vet,7,Overclocked 3
FOXFIRE,Foxfire,Vet,7,Hover; Breakthrough
GRAVETREAD,Gravetread,Vet,7,Anti-Air; Maintain Position
SALVAGE,Salvage,Ops,0,Discard a card draw a card.
ARMOR_FRACTURE,Armor Fracture,Ops,1,Target unit gets -2 DR this turn.
DEEP_CHILL,Deep Chill,Ops,1,Target unit gets -2 Speed until your next turn.
EMERGENCY_REINFORCE,Emergency Reinforce,Ops,1,"Roll d20: 19 prevent 1 dmg, 1017 prevent 2 dmg, 1820 3 dmg to unit or base."
FOCUSED_FIRE,Focused Fire,Ops,1,Deal X damage to a unit.
HEAT_SINK,Heat Sink,Ops,1,Reduce heat of target unit by 1
NO_SURVIVORS,No Survivors,Ops,1,Destroy a friendly unit and an enemy unit.
PRECISION_STRIKE,Precision Strike,Ops,1,Roll d20. Deal damage to a unit: 110: 2 dmg; 1118: 3 dmg; 1920: 4 dmg (cannot be prevented).
AGGRESSION_SURGE,Aggression Surge,Ops,2,Target unit gains +2 damage this turn.
ALL_SYSTEMS_RED,All Systems Red,Ops,2,Roll d20. deal X damage to target: 110: +1; 1118: +2; 1920: +3.
CRITICAL_OVERLOAD,Critical Overload,Ops,2,Destroy a friendly unit. Deal 3 damage to a unit or base.
EMERGENCY_BARRIERS,Emergency Barriers,Ops,2,Prevent the next 3 damage to a unit or base.
FORTIFIED_STAND,Fortified Stand,Ops,2,Pay X DFPrevent that much damage divided as you choose.
FROZEN_SYSTEMS,Frozen Systems,Ops,2,Target unit cannot Ready during its next Ready step.
HOT_DROP_PROTOCOL,Hot Drop Protocol,Ops,2,Units deployed this turn may attack immediately.
MOBILITY_HACK,Mobility Hack,Ops,2,Target unit gets -2 Speed this turn.
SABOTAGE,Sabotage,Ops,2,Stops enemy units from attacking this turn and deal 1 damage to their base.
TACTICAL_MARKING,Tactical Marking,Ops,2,The next damage you deal to a unit this turn is doubled.
BLITZ_COUNTER,Blitz Counter,Ops,3,Intercept target unit as its deployed
BRITTLE_SYSTEMS,Brittle Systems,Ops,3,Target unit gets -2 DR until end of your next turn.
DISRUPTION_STRIKE,Disruption Strike,Ops,3,Target unit gets -1 Speed and -1 DR this turn.
ENERGY_RECLAIM,Energy Reclaim,Ops,3,Reduce the Deployment Cost of all your cards by 1 this turn
FLASH_FREEZE,Flash Freeze,Ops,3,Slow attacking enemy units by 1 speed for this turn.
HEAT_BURST,Heat Burst,Ops,3,All Attacking Mechs get 1 heat.
HOLD_THE_LINE,Hold the Line,Ops,3,Friendly units may block one additional attacker this turn.
MISSILE_ATTACK,Missile Attack,Ops,3,destroy target unit
OVERDRIVE,Overdrive,Ops,3,Roll d20: attackers gain +1/+2/+3 OR
PERMAFROST_RETURN,Permafrost Return,Ops,3,Return target unit to its owners hand.
STRUCTURAL_COLLAPSE,Structural Collapse,Ops,3,Roll d20. Deal damage to all attacking units: 19: 1 dmg; 1017: 2 dmg; 1820: 3 dmg.
SUPPRESSIVE_BARRAGE,Suppressive Barrage,Ops,3,Enemy units get -1 Speed this turn.
TACTICAL_SABOTAGE,Tactical Sabotage,Ops,3,Destroy target upgrade.
TARGET_DESIGNATION,Target Designation,Ops,3,Each time damage is dealt to target unit this turn it is increased by 1.
WHITEOUT_PROTOCOL,Whiteout Protocol,Ops,3,Slow enemy units by 1 speed for this turn.
ARMOR_DECAY,Armor Decay,Ops,4,All units get -1 DR until end of turn.
COUNTER_BARRAGE,Counter Barrage,Ops,4,Intercept target card as its deployd
DRONE_FABRICATION,Drone Fabrication,Ops,4,Roll d20: create 2/3/4 1/1/1 Drones.
HARDLIGHT_BARRIER,Hardlight Barrier,Ops,4,Prevent all damage to a unit this turn.
INTERCEPT_PROTOCOL,Intercept Protocol,Ops,4,Change the target of an attack or ability.
NUCLEAR_SHOCKWAVE,Nuclear Shockwave,Ops,4,Deal 2 damage to all units.
OVERWHELM,Overwhelm,Ops,4,Enemy units get -1 DR this turn.
TACTICAL_BREAKTHROUGH,Tactical Breakthrough,Ops,4,Enemy units cannot block this turn.
ASSAULT_SWARM,Assault Swarm,Ops,5,All friendly units gain breakthrough
BURNING_PRESSURE,Burning Pressure,Ops,5,All enemy units get +1 heat
HEAL_COUNTER,Heal Counter,Ops,5,heal base by d20
HOVER_PROTOCOL,Hover Protocol,Ops,5,all friendly plains gain hover
SYSTEMS_SUPPRESSION,Systems Suppression,Ops,5,Enemy units cannot activate abilities this turn.
THERMAL_PURGE,Thermal Purge,Ops,6,Remove all heat from friendly units.
COLD_DENIAL,Cold Denial,Ops,7,Enemy units cannot attack or block this turn.
LAST_BASTION,Last Bastion,Ops,7,"Roll d20: 19 prevent 3 dmg, 1017 prevent 5 dmg, 1820 prevent all dmg this turn."
NUCLEAR_FALLOUT,Nuclear Fallout,Ops,8,Roll d20. 19: Deal 3 damage to all units; 1017: Deal 4 damage to all units; 1820: Destroy all non-Apex units.
RELENTLESS_ORDERS,Relentless Orders,Ops,9,Friendly units may attack twice this turn.
TOXIC_SPILL,Toxic Spill,CORE Event - Chemical,2,"Terrain becomes Toxic for 2 turns. When units take damage, they become Corroded. The unit gets -1 or, -1 dr, and -1 speed."
ACID_BURST,Acid Burst,CORE Event - Chemical,3,"All units become Corroded. d20: 15+ only enemy units become Corroded. Corroded units get -1 OR, -1 DR, and -1 speed until the end or your next turn."
CORROSIVE_SHIFT,Corrosive Shift,CORE Event - Chemical,4,"Terrain becomes Toxic for 3 turns. When units take damage, they become Corroded."
CHEMICAL_LOCKDOWN,Chemical Lockdown,CORE Event - Chemical,5,Terrain becomes Toxic for 4 turns. Non-chemical units cannot activate abilities.
BIOHAZARD_FIELD,Biohazard Field,CORE Event - Chemical,7,"Terrain becomes Toxic permanently. Non-chemical units become Corroded -1or, -1dr, -1speed."
SNAP_FREEZE,Snap Freeze,CORE Event - Cryo,2,Terrain becomes Frozen for 2 turns. Cryo units get +1 DR. Non-Cryo units get -1 SPD.
CRYO_SPIKE,Cryo Spike,CORE Event - Cryo,3,Deal 1 damage to all units. . Terrain becomes Frozen for 2 turns. Cryo units get +1 DR. Non-Cryo units get -1 SPD.
WHITEOUT_SIEGE,Whiteout Siege,CORE Event - Cryo,4,Terrain becomes Frozen for 3 turns. Cryo units get +1 DR. Non-Cryo units get -1 SPD and cannot attack this turn.
SLEET_BARRAGE,Sleet Barrage,CORE Event - Cryo,5,Deal 1 damage to all units d20: 15+ deal 1 damage to enemy units instead. Terrain becomes Frozen for 4 turns. Cryo units get +2 DR. Non-Cryo units get -2 SPD.
ABSOLUTE_WINTER,Absolute Winter,CORE Event - Cryo,7,Terrain becomes Frozen permanently. Cryo units get +1 DR. Non-Cryo units speed is reduced to 1.
DENSE_FOG_BANK,Dense Fog Bank,CORE Event - Neutral,2,Terrain becomes Neutral for 2 turns. No damage is dealt during combat this turn.
BATTLEFIELD_RESET,Battlefield Reset,CORE Event - Neutral,3,Roll a d20; 1-14: destroy all upgrades 15-20: destroy all enemy upgrades
SIGNAL_INTERFERENCE,Signal Interference,CORE Event - Neutral,3,Terrain becomes Neutral for 3 turns. Enemy units can not activate abilities unitl your next turn.
TORNADO_OUTBREAK,Tornado Outbreak,CORE Event - Neutral,5,Roll a d20; 1-16: return all units to owners hands 17-20: Return all enemy units to their hand.
ATMOSPHERIC_RESET,Atmospheric Reset,CORE Event - Neutral,6,Terrain becomes Neutral permanently.
RADIATION_LEAK,Radiation Leak,CORE Event - Nuclear,2,Terrain becomes Nuclear Waste for 2 turns. Non-Nuclear units take 1 damage at the end of each turn.
FALLOUT_SPREAD,Fallout Spread,CORE Event - Nuclear,3,Deal 1 damage to all units. d20: 15+ deal 1 damage to enemy units instead.
GAMMA_DRIFT,Gamma Drift,CORE Event - Nuclear,4,Terrain becomes Nuclear Waste for 3 turns. Non-Nuclear units take 1 damage at the end of each turn.
ASHFALL_APOCALYPSE,Ashfall Apocalypse,CORE Event - Nuclear,5,Terrain becomes Nuclear Waste for 4 turns. Non-Nuclear units take 1 damage at the end of each turn and cannot activate abilities.
NUCLEAR_OPTION,Nuclear Option,CORE Event - Nuclear,7,Terrain becomes Nuclear Waste permanently. Roll d20 1-10 destroy all units 11-20 destroy all enemy units.
RECLAMATION_FIELD,Reclamation Field,CORE Event - Renewal,2,Terrain becomes Renewal for 2 turns. Renewable Units take 1 less damage from each source.
STABILIZATION_PULSE,Stabilization Pulse,CORE Event - Renewal,3,Remove all negative effects from all units. Roll a d20: 15+ only friendly units gain damage reduction this turn.
REGENESIS_SHIFT,Regenesis Shift,CORE Event - Renewal,4,Terrain becomes Renewal for 3 turns. Renewable Units take 1 less damage from each source.
RESTORATION_PROTOCOL,Restoration Protocol,CORE Event - Renewal,5,Terrain becomes Renewal for 4 turns. Renewable Units take 1 less damage from each source.
ECOSYSTEM_REBIRTH,Ecosystem Rebirth,CORE Event - Renewal,7,Terrain becomes Renewal permanently. Renewable Units take 1 less damage from each source.
VOLCANIC_SURGE,Volcanic Surge,CORE Event - Thermal,2,Terrain becomes Volcanic for 2 turns. Thermal units get +1 OR. Non-Thermal units take 1 damage when they attack.
SOLAR_FLARE,Solar Flare,CORE Event - Thermal,3,Deal 1 damage to all units. d20: 15+ deal 1 damage to enemy units instead. Terrain becomes Volcanic for 2 turns. Thermal units get +1 OR. Non-Thermal units take 1 damage when they attack.
INFERNO_CORRIDOR,Inferno Corridor,CORE Event - Thermal,4,Terrain becomes Volcanic for 3 turns. Thermal units get +1 OR. Non-Thermal units take 1 damage when they attack.
BLAZING_ADVANCE,Blazing Advance,CORE Event - Thermal,5,Deal 1 damage to all units. Terrain becomes Volcanic for 4 turns. Thermal units get +1 OR and +1 SPD.
VOLCANIC_CASCADE,Volcanic Cascade,CORE Event - Thermal,7,Terrain becomes Volcanic permanently. Thermal units get +1 OR. Non-Thermal units take 1 damage when they attack or block.
ANTI_AIR_BATTERY,Anti Air Battery,Unit Upgrades,1,Attached unit gains Anti-Air and +1 OR.
ASSAULT_THRUSTERS,Assault Thrusters,Unit Upgrades,1,Attached Unit gains +1 OR and +1 Speed
BURNTHROUGH_CANNONS,Burnthrough Cannons,Unit Upgrades,1,Attached unit gains Breakthrough and +1 OR.
FLARE_COUNTERMEASURES,Flare Countermeasures,Unit Upgrades,1,Attached unit gains Shield 1 and +1 DR.
HARDLIGHT_PROJECTOR,Hardlight Projector,Unit Upgrades,1,Attached unit gains +1 OR and +1 DR
HOVER_JETS,Hover Jets,Unit Upgrades,1,Attached unit gains Hover and +1 Speed.
TWINSTRIKE_PAYLOAD,Twinstrike Payload,Unit Upgrades,1,Attached unit gains 2-strike and +1 DR
VELOCITY_OVERRIDE,Velocity Override,Unit Upgrades,1,Attached Unit gains +1 speed and speed cannot be reduced
CONTROL_OVERRIDE,Control Override,Unit Upgrades,2,Attached unit gains Hacking
INCINERATOR_MODULE,Incinerator Module,Unit Upgrades,2,Attached unit gains Flame thrower 
INTERCETOR_SUITE,Interceptor Suite,Unit Upgrades,2,Attached unit gains Air Suppression 
MINE_DISPENSER,Mine Dispenser,Unit Upgrades,2,Attached unit gains Mines.
SATURATION_STRIKE,Saturation Strike,Unit Upgrades,2,Attached unit gains Carpet Bombing
SUBZERO_ACTUATORS,Subzero Actuators,Unit Upgrades,2,Attached unit gains Stasis Lock
TRIPWIRE_RIG,Tripwire Rig,Unit Upgrades,2,Attached unit gains Tripwire.
UNSTABLE_REACTOR,Unstable Reactor,Unit Upgrades,2,Reactor Leak: When this unit is destroyed deal 1 damage to all enemy units and reduce their speed by 1 until the end of their next turn.
HEATSHIELD_MATRIX,Heatshield Matrix,Unit Upgrades,3,Attached unit gains Firewall and Thermal Shield
KINETIC_CONVERTER,Kinetic Converter,Unit Upgrades,3,Attached unit gains Pay 3 Heat: This unit gains +4 Speed.
PHASE_SHIFT_BARRIER,Phase Shift Barrier,Unit Upgrades,3,Attached unit gains Pay 4 Heat: Prevent all damage that would be dealt to this unit this turn.
REACTOR_CASCADE_PROTOCOL,Reactor Cascade Protocol,Unit Upgrades,3,Attached unit gains Pay 4 Heat: Deal 1 damage to all enemy units.
REDIRECT_CHIP,Redirect Chip,Unit Upgrades,3,Attached unit gains Pay 4 DF: Change the target of an attack or ability to another valid target.
REDLINE_PROTOCOL,Redline Protocol,Unit Upgrades,3,Attached unit gains  +1 OR and +1 Speed and Overclocked +1.
SECURE_PASSAGE,Secure Passage,Unit Upgrades,3,Attached unit gains Route Secured +1 DR and +1 speed.
VANGUARD_SYSTEMS,Vanguard Systems,Unit Upgrades,3,Attached unit gains Recon +1 OR and +1 DR
CASCADE_OVERDRIVE,Cascade Overdrive,Unit Upgrades,4,Attached unit gains Pay 5 Heat:  Roll a d20 deal x damage to all enemy units 1-8 1 damage 9-16 2 damage 17-20 3 damage
ENERGY_ROUTER,Energy Router,Unit Upgrades,4,Attached unit gains pay X DF and transfer that many points of damage to itself.
FIRELINK_MATRIX,Firelink Matrix,Unit Upgrades,4,Attached unit gains Pay 4 Heat: Give +1 OR to up to 5 different units.
ICEBOUND_FIREWALL,Icebound Firewall,Unit Upgrades,4,Attached unit gains Thermal Shear and Firewall.
MAKESIFT_ARMOR,Makeshift Armor,Unit Upgrades,4,Attached unit gains cannot be destroyed when this unit is dealt damage destroy this upgrade.
SCAVENGED_SWARM_BAY,Scavenged Swarm Bay,Unit Upgrades,4,Attached unit gains pay 3 df roll d20 to create 1/1/1 drone 1-9 1 10-18 2 19-20 3
SCRAP_LAUNCHER,Scrap Launcher,Unit Upgrades,4,Attached unit gains pay 4 DF deal 1 damage for each friendly drone you have in play to target unit.
SUPPRESSION_FIELD,Suppression Field,Unit Upgrades,4,Attached unit gains pay 4 Heat: +1 DR to itself and enemy units blocking this unit or are blocked by this unit lose 1 speed.
CITADEL_PROTOCOL,Citadel Protocol,Unit Upgrades,5,Attached unit gains  Roll d20: 1�9 prevent 3 damage to your base this turn; 10�17 prevent 5; 18�20 prevent all damage to your base this turn.
GUARDIAN_EMITTER,Guardian Emitter,Unit Upgrades,5,"Attached Unit Gains When attached unit blocks, prevent 1 damage to all other friendly unit."
OMEGA_CASCADE,Omega Cascade,Unit Upgrades,5,Attached unit gains Pay 8 Heat: Destroy all other units.
OVERCHARGE_MATRIX,Overcharge Matrix,Unit Upgrades,5,Attached unit gains Pay 7 Heat: Double this units OR and DR until end of turn.
REINFORCEMENT_PROTOCOL,Reinforcement Protocol,Unit Upgrades,5,Attached unit gains pay 5 df Prevent the next 1 damage to each friendly unit this turn.
RESOURCE_MODULE,Resource Module,Unit Upgrades,5,Attached unit gains when it deals damage to a unit that is destroyed gain 1 DF and draw a card.
TACTICAL_ENTRENCHMENT,Tactical Entrenchment,Unit Upgrades,5,"Attached unit gains Mines, Tripewires, and Hacking."
THERMAL_FEEDBACK_CANNONS,Thermal Feedback Cannons,Unit Upgrades,5,Attached unit gains Pay 6 Heat: Roll a d20 deal x damage to target unit 1-8 4 damage 9-16 5 damage 17-20 6 damage
SALVAGE_UPGRADE,Salvage Upgrade,Base Upgrades,1,When salvage is used draw an extra card.
SUPPLY_RELAY_NETWORK,Supply Relay Network,Base Upgrades,1,You gain 1 extra DF on your turn.
COMMAND_RELAY_UPLINK,Command Relay Uplink,Base Upgrades,5,When attacked gain 1 df
DRONE_RECYCLER,Drone Recycler,Base Upgrades,5,"If a unit was destroyed last turn, create a 1/1/1 Drone."
HOVER_UPGRADE,Hover Upgrade,Base Upgrades,5,All friendly units gain Hover.
OVERCLOCKED_1_UPGRADE,Overclocked 1 Upgrade,Base Upgrades,5,All friendly units gain Overclocked 1.
ANTI_AIR_UPGRADE,Anti Air Upgrade,Base Upgrades,6,All friendly units gain Anti-Air.
DEFENSE_TURRET_ARRAY,Defense Turret Array,Base Upgrades,6,2 df Deal 2 damage to one attacking unit.
DRONE_ASSEMBLY_BAY,Drone Assembly Bay,Base Upgrades,6,Create a 1/1/1 Drone.
FIREWALL_UPGRADE,Firewall upgrade,Base Upgrades,6,All friendly units gain Firewall.
EMERGENCY_SHIELDING,Emergency Shielding,Base Upgrades,7,All friendly units gain +1 DR.
OR_UPGRADE,OR Upgrade,Base Upgrades,7,All friendly units gain +1 OR.
SIEGE_DRONE_LAUNCHPAD,Siege Drone Launchpad,Base Upgrades,7,"Create a 1/1/1 Drone, then it may block this combat."
